"i"	"b"	"mu"	"lambda"	"p"
217	0.134834193847015	0.153908630229073	0.0890451441269015	-38.3345931137883
218	0.186807863451065	0.36055429674354	0.0788400289131588	-42.3602823903968
219	0.242733912619142	0.370412633467495	0.122827278797049	-40.4482952798963
220	0.257967604520772	0.226912120156156	0.153611859946118	-40.639381910821
221	0.205309823152991	0.253182870437128	0.0983557635250564	-38.7318237529519
222	0.203217790135211	0.182698955047404	0.139748976045243	-39.4115172303514
223	0.135459638551227	0.122566053326068	0.183297892020396	-39.0680036775705
224	0.0574605044516768	0.0766075305406454	0.157398163765956	-39.8053937815973
225	0.055082038953241	0.068032269870692	0.0935191551324453	-39.6045336982177
226	0.0817899946329496	0.0506808425449232	0.100516805355962	-38.7018596520486
227	0.0518131878304057	0.0138408513088035	0.108061147227133	-39.4357035297328
228	0.0510256436525608	0.0214241890440107	0.1137999850857	-39.4101312522923
229	0.0981079829949722	0.0696087173370393	0.14426353050559	-38.7099115690539
230	0.0874735341849721	0.0305757097307162	0.104546664972333	-39.2636528666068
231	0.0661352087989067	0.0344998805381119	0.082681042263429	-39.1345269767737
232	0.0737511763232184	0.105938828802749	0.184596037490929	-39.7457189250381
233	0.15843005619786	0.112261584749191	0.2102560237872	-40.627910886751
234	0.114091375003727	0.107619425787934	0.195448319525936	-39.1092162701255
235	0.123232554819996	0.0727719782496115	0.0919331937851496	-39.3536854665382
236	0.0733061173073142	0.0816608899210005	0.155767811784158	-38.9859596505228
237	0.0846434206410846	0.0757233788026445	0.102025551359066	-38.4544319838081
238	0.0958776814536704	0.0574395636652928	0.0934232150569756	-38.8399866443552
239	0.146516197874447	0.207562898253043	0.146697018567445	-38.8460050022227
240	0.153263489731147	0.221053399834287	0.204555059595479	-39.7943203231858
241	0.158891353348685	0.0987429806234802	0.0848043855320194	-40.2662355847439
242	0.12233562006458	0.142342703680352	0.0929320985055676	-38.2969278796366
243	0.180628038208486	0.174986287066265	0.0847699585545614	-38.8861220003688
244	0.145280424577042	0.160810892511008	0.0902575937149395	-38.3484189595701
245	0.120600809256278	0.143710180090386	0.0797615428018669	-38.5033925488978
246	0.119143342191386	0.103692889477137	0.158318177988637	-38.6790281921704
247	0.109953479213914	0.120740847213849	0.279632428406547	-40.7554187318764
248	0.131302341569445	0.141948539708601	0.278278646481367	-40.7066206851962
249	0.10852536630609	0.113104426281383	0.304565866591488	-41.3299084637884
250	0.127787442481189	0.102731422007175	0.225818350695934	-39.9930349218325
251	0.09606208156609	0.102997486178734	0.098890824938825	-38.3416148377708
252	0.116898961348871	0.144119672499322	0.101108660700399	-38.3052344103465
253	0.144820321167809	0.227236546362767	0.0888847426301738	-39.2928591309355
254	0.154122832741582	0.218979681753221	0.127164350653952	-38.7641648737064
255	0.189064788403079	0.181078182722989	0.107718422332626	-38.8368930283369
256	0.0640597890005984	0.0596654525492141	0.103258412370537	-38.916772715728
257	0.097944823637751	0.154908245303718	0.151964519408974	-39.2602098284148
258	0.144631305613384	0.188011357631299	0.0883535934389736	-38.5285438871622
259	0.15986223184433	0.188554795929472	0.0586842968624915	-39.2163735491581
260	0.13191308694293	0.197992000921529	0.189509553761046	-39.5813961594825
261	0.170407878799403	0.306119201549688	0.0927003067958218	-40.7957708970833
262	0.186510629143951	0.208216990785932	0.0909905421840078	-38.5905501787348
263	0.130583707065785	0.128133068589507	0.137176760948065	-38.3620933012747
264	0.122283338544868	0.106206991388104	0.1441600696368	-38.5509342629587
265	0.106725063664562	0.146415717454226	0.0736005480969419	-38.9293350884661
266	0.111978974382933	0.185394331595945	0.0727826762400643	-39.6574163023531
267	0.146093542505368	0.0661802031016838	0.087927495743085	-40.9455480830006
268	0.111538191899842	0.125512880146231	0.110340986196895	-38.217703462079
269	0.101432231493637	0.114752491694121	0.16433921508451	-38.6577581438343
270	0.10161211881537	0.116211815177465	0.10567183975131	-38.2930876569987
271	0.131873863516374	0.123813676154103	0.0949943141568717	-38.3992740251051
272	0.125417577072991	0.135912634408003	0.134422936847624	-38.2669765084582
273	0.133249373592048	0.161151390382421	0.0968959909285948	-38.2973486953486
274	0.143657348033041	0.157460405919525	0.136714805879627	-38.3227408868028
275	0.131052268907976	0.181270081835257	0.15266006636739	-38.7589379869557
276	0.190478044443887	0.289262408244154	0.154003734012416	-39.7674578793478
277	0.279746214051209	0.270509393453115	0.202426868130392	-40.9774811557011
278	0.259602771615207	0.296040940178737	0.229879486909121	-40.6245180943948
279	0.26147753341277	0.310468839873208	0.312129133079762	-42.461378791999
280	0.279860584813368	0.358910691229198	0.331930739696583	-43.3635043753461
281	0.258221454299046	0.253343099554306	0.291946273634699	-42.4400968892768
282	0.159936225965154	0.228206632270059	0.10854968239661	-38.7955985669442
283	0.220710513026272	0.226604572302015	0.0857718574175643	-39.1341405661796
284	0.140455364402475	0.186786642883892	0.116040390283334	-38.4326118555778
285	0.120169022267284	0.0782979236462788	0.109000268349928	-38.9594449234002
286	0.11770616378364	0.183375561029173	0.122078912900538	-38.9616139663011
287	0.118001448420739	0.069711849044185	0.102888489928239	-39.1557737961437
288	0.0824529672689628	0.0770910570768941	0.100436922003307	-38.4861229090472
289	0.103295766587642	0.0868833969943117	0.182910520902407	-39.0116310801201
290	0.0836274632330104	0.0743500947356386	0.137369187676108	-38.544077828046
291	0.064973349575326	0.160792110810952	0.142572205492873	-41.8128032086605
292	0.151948604870971	0.151480063022211	0.133337554050009	-38.4372201674123
293	0.121385569769265	0.170298715868399	0.129984874470849	-38.5999902828855
294	0.111286023064599	0.13784597528448	0.102375836503026	-38.3255565088262
295	0.136623009619919	0.187316780142391	0.189733161789631	-39.2589751892231
296	0.114876882403599	0.133755605984933	0.151512451607442	-38.4534596179684
297	0.133259269409703	0.141005686826437	0.123467986920522	-38.2291923192862
298	0.123037660750769	0.0562148011902562	0.148769091957223	-40.0735180527301
299	0.102589943564707	0.154207499512344	0.191217422813623	-39.5923917119329
300	0.160816026810168	0.142930787279245	0.118694341094171	-38.7328440674444
301	0.105552349492235	0.1840013603417	0.23567897112875	-41.0889221805388
302	0.167034103064847	0.181250536272992	0.119387883079466	-38.3683985278499
303	0.130305957799639	0.153793253358967	0.167378660983565	-38.6371945048934
304	0.191787723012328	0.267479590696575	0.212368391487941	-40.138469063973
305	0.206530154000141	0.231405305050299	0.065749964961425	-39.2817815052491
306	0.175851842789204	0.243884159387991	0.259253180397301	-40.8957828744188
307	0.219100143093374	0.311084638936892	0.189501836263096	-40.1793362076776
308	0.210281282355283	0.20810038791914	0.15497727060562	-39.2361398754794
309	0.171303154246635	0.203333523348761	0.0321367479296108	-41.3070155402623
310	0.194565696336843	0.241278568428181	0.143153249524758	-38.7529494817656
311	0.198477405283327	0.252994964597211	0.110984929649206	-38.7032459489235
312	0.232986152608847	0.258740627613557	0.138801064696304	-39.0132305277169
313	0.233013039887655	0.258094551646338	0.126823398175406	-38.9407079141097
314	0.257324533437672	0.350877915230322	0.0944653099351371	-39.7483841552099
315	0.226906105187583	0.255709880674794	0.159263463964729	-39.1460041015986
316	0.207232312305176	0.233461599953913	0.101550806004118	-38.6757537888427
317	0.2584367359242	0.369760738072694	0.164782544814399	-40.4545521858836
318	0.338617853212098	0.303579660287719	0.145726086421754	-41.8752553606412
319	0.158004774811896	0.193919681209622	0.0861520170472132	-38.5090726146661
320	0.169834226377128	0.129990096808776	0.225786480048115	-40.8504196455013
321	0.0858538106026496	0.0124844803385547	0.0883872387291888	-39.955850675443
322	0.0825918401357139	0.0308594885671531	0.0674875748528134	-39.6846444213086
323	0.0860147806203945	0.158886311187011	0.125548245069951	-39.8302686518506
324	0.19087472790069	0.212171385567044	0.119452100533667	-38.5278112239586
325	0.235828857940484	0.194654083832073	0.147055854891643	-40.6306332826595
326	0.158344610827818	0.16205777625104	0.0808291719546758	-38.6247756217789
327	0.142355439922343	0.167382788470854	0.055979413990361	-39.2672145445904
328	0.158007602792103	0.128077638317785	0.190526340810345	-39.7598776098635
329	0.0583577663958659	0.0116145605240753	0.0394471963399322	-41.4656722785197
330	0.0609437644574702	0.0247204497817279	0.318647602692947	-42.5410344188977
331	0.0690707438605106	0.122784252066848	0.216449782502778	-41.0629136769457
332	0.131385257109248	0.134170716757115	0.12173061141223	-38.2417453513645
333	0.14474241925929	0.134402037664135	0.075992965494089	-38.7940303031169
334	0.106244201357422	0.0200274558302945	0.0600735309776766	-41.3828419601866
335	0.0769687728248602	0.115819012616966	0.219529486027952	-40.3993331675601
336	0.121929084796121	0.12874683118135	0.0814824471801982	-38.435212451488
337	0.09961141831171	0.105180512895124	0.157371039077801	-38.5611935230181
338	0.0769047712635239	0.106425312228327	0.175792044742413	-39.4561573465724
339	0.0856695014112055	0.0826922699319028	0.261781377156422	-40.5531233293146
340	0.0976476117717313	0.126491697035875	0.254747570837734	-40.4637994102725
341	0.145131453403257	0.148727611027287	0.10886573476508	-38.2873562145981
342	0.103825303300302	0.0797955761740873	0.106890514217708	-38.481761489293
343	0.0765191635331722	0.0897079941419931	0.173032103852821	-39.1738119395557
344	0.0727662360171844	0.0404453160990255	0.141987818520597	-38.9329221065779
345	0.084932929478997	0.0461983900442785	0.125341638544435	-38.8138411863546
346	0.0668472896637449	0.111796770866421	0.123609917972539	-39.699486572449
347	0.11774390412683	0.195512075184085	0.11460756797665	-39.2724473959506
348	0.156008727021022	0.161896853454573	0.088787194591843	-38.4692187304034
349	0.148770874521255	0.204132635395059	0.29469970293152	-41.4447991632398
350	0.131710873682337	0.130307350905586	0.278490467828726	-40.7744479657817
351	0.130648386988983	0.120103129442557	0.337408290714402	-42.2513363791104
352	0.103325075006429	0.035413543176781	0.158881213183788	-40.024508044252
353	0.0719443404620191	0.122929584095921	0.191844713061762	-40.4159228134206
354	0.122782203075188	0.0805299395005423	0.111977285245145	-38.9894042431295
355	0.120209473684912	0.16098370194086	0.153500647283438	-38.6730070569619
356	0.0928545271272037	0.182870355220997	0.101639284775759	-40.2151201197024
357	0.197851691244994	0.340528687183525	0.11913760304495	-40.8631140028633
358	0.232075644428715	0.256733328259321	0.115287105940432	-38.8999468328878
359	0.165253860423649	0.21829672641432	0.107576611586827	-38.5461633190653
360	0.177967789342338	0.224765138508622	0.104761232244602	-38.5270163565068
361	0.218134774131572	0.227002052557889	0.105222379584627	-38.9030213114533
362	0.184627266877085	0.226549390706931	0.164751997543277	-38.8951185362543
363	0.190203617745811	0.238502882111858	0.224533618316723	-39.9711996128794
364	0.227735244707001	0.254174106122284	0.0587073945807033	-39.7517057926189
365	0.188110218519719	0.271912295389088	0.170184769171711	-39.6057367315333
366	0.247629323135737	0.295047945749083	0.167348087830886	-39.4549020636695
367	0.247531616247507	0.264532940076934	0.15560431182623	-39.4025912339973
368	0.21650846818746	0.219257916880135	0.0703576698980782	-39.4522543928663
369	0.23906688956427	0.371258090397424	0.0953521361538301	-40.6178457457493
370	0.303016568783434	0.368036200238848	0.13258443960842	-39.7235561853815
371	0.30385651293	0.3815499864363	0.251647837161307	-41.7179324528506
372	0.320658154720919	0.358471373206394	0.153566513246073	-40.0477379046622
373	0.270467517144414	0.278138968126354	0.117054529452059	-39.5306177053192
374	0.185461913096415	0.244319256237069	0.0765499437740814	-39.0281761784584
375	0.153534692287465	0.202636630680276	0.180586564514452	-39.0767538713419
376	0.176265727913055	0.188730612118244	0.0865491581249993	-38.6054187944548
377	0.183437684232739	0.227114411595161	0.0965692464642951	-38.5726665059815
378	0.180151650155582	0.20622469039106	0.0642219542433774	-39.1139909297385
379	0.143916839705899	0.143443415697478	0.13554207111969	-38.3989275393075
380	0.160752070500692	0.096016400191927	0.145316048965856	-40.4744585668876
381	0.141181458579848	0.230191723378726	0.144305790242425	-39.5214370234671
382	0.153136257424814	0.134304236794188	0.103579087293161	-38.6878285468251
383	0.10264325886067	0.124084083222486	0.138269667298318	-38.4310653973371
384	0.134961344778489	0.138246401590312	0.101259584191022	-38.2653890438021
385	0.121466890673326	0.148308010139876	0.161816773284279	-38.6029149537186
386	0.122673256414858	0.176729267632303	0.0743425532562467	-39.0276456917346
387	0.115799884534556	0.0903971188988837	0.0699988488971855	-39.0321586980282
388	0.0573872363604948	0.0593167685691519	0.149120328944427	-39.4336807312571
389	0.0681230481979498	0.0668745444647861	0.152900808053576	-39.0278953524392
390	0.132686764250681	0.160721776557088	0.103508832115997	-38.2612116998311
