"i"	"b"	"mu"	"lambda"	"p"
53	0.0975399340619439	0.0710759874705897	0.0398359598515364	-209.575440621163
54	0.0928919326946436	0.0706986279492764	0.0359622771238048	-209.581160475015
55	0.0765144541975928	0.0438116842529678	0.0392081761813243	-209.349855630102
56	0.0813109157841236	0.0428527855339364	0.041646016473604	-209.639000580106
57	0.0796722317920077	0.0527699433791842	0.0532530855135734	-210.317683673064
58	0.0846148929274102	0.0613933475688512	0.0458997986821391	-209.65657730087
59	0.0885166848132204	0.0808073983442553	0.0342246480938514	-210.742117387418
60	0.109183822017479	0.0919674474184344	0.0443218258359646	-210.166264121886
61	0.118841756710258	0.10619170879735	0.0432526442292643	-210.612341212373
62	0.118161002670571	0.0988738850895519	0.038354676195027	-210.286881878838
63	0.113509571478366	0.0857020045578069	0.0357096490247289	-210.270104915774
64	0.109265402472097	0.0946979849275277	0.0427131560200915	-210.204900188881
65	0.118781528738294	0.110671934142705	0.0334845439297153	-211.057780235257
66	0.144155992886615	0.138866264485194	0.028441546066799	-212.874765076808
67	0.140030281778363	0.106338482917765	0.0513412791374339	-212.742876556014
68	0.09689790352513	0.0449096592747479	0.0430081200862612	-211.71726482289
69	0.0604786341524882	0.00657427804966212	0.0462021236193465	-211.066849221241
70	0.0425690023677102	0.0181485936264312	0.0432384859977073	-212.810462489911
71	0.0586289517397324	0.0252560812716571	0.0352772544719506	-209.994487638074
72	0.0646020946439213	0.0227105657107534	0.0528684857074814	-210.711708296682
73	0.0645216731319264	0.0288149247312438	0.055487300703945	-210.870970922659
74	0.068111140296111	0.0543665382458626	0.0351186984071682	-210.722076670935
75	0.0773029448516525	0.0232372450019896	0.0383482582329374	-211.046337726627
76	0.0685352157325221	0.0232243386201348	0.0443875924515963	-210.100724483219
77	0.0676340771958325	0.0373594857759817	0.0472939071118204	-209.847768900502
78	0.0750485391652407	0.0560927494201356	0.0372139826576339	-209.788850051502
79	0.0695012887210131	0.0527691668151298	0.0424097392046383	-210.24569728756
80	0.0823437351748811	0.0548908076333019	0.0374029776578749	-209.352365849795
81	0.0848352788901871	0.0588094709306202	0.038156071270166	-209.362035307193
82	0.0863081133155251	0.058277154398779	0.0381214024362229	-209.367334004672
83	0.0776891822608497	0.0294599040542117	0.0340077231637827	-210.531656354887
84	0.0552596262518056	0.0542252477410406	0.0333317520900776	-214.676308151378
85	0.0940843490868516	0.0671932115230257	0.0516065679010201	-210.272787703469
86	0.0928552255865228	0.0570981792435988	0.0562865864161582	-211.14158804752
87	0.0778118832128138	0.0298816779283634	0.0582675114320289	-212.002695634946
88	0.0831686910601751	0.0513398259597404	0.0346375069204401	-209.516924503897
89	0.0822230008682326	0.055633699505871	0.0430683665362681	-209.421335646187
90	0.0850761337909314	0.0534217231960402	0.0367332725518521	-209.432916814113
91	0.0730002437373613	0.0171545346821666	0.0457887978349984	-211.395808172101
92	0.0503535464910274	0.0125056403115729	0.0430501290406231	-210.618662331189
93	0.0573919802857663	0.0302031457007545	0.0435741185545953	-210.32101148178
94	0.0707242173837494	0.027180771080622	0.0616782194012371	-212.077836626369
95	0.059420170086799	0.0173757953603705	0.0597242407155785	-211.872085352193
96	0.0589514578783386	0.0173421532874692	0.0389241173378036	-209.950202706052
97	0.0515159659151879	0.0249856320125977	0.0376127496981765	-210.921423723864
98	0.0744049721190565	0.0467724946980828	0.0391865593759996	-209.375270492882
99	0.0828204166438643	0.0323001056293541	0.0367389852094243	-210.81060580507
100	0.0610713727482743	0.0233196092881677	0.0502190410500556	-210.382354915729
101	0.0615965047863344	0.0100791227101491	0.0453796847368051	-210.749656275891
102	0.0519942560805923	0.014528535620826	0.0427815349515866	-210.443895846292
103	0.0530003810576052	0.0192079914485623	0.0419008930481705	-210.379794311837
104	0.0746880230597506	0.0261790217894767	0.029506545327612	-211.033175939117
105	0.0582327467263413	0.0021493587645834	0.041508387475237	-211.105664623562
106	0.0566139143013763	0.0341739533936915	0.0432311878893389	-210.742553904401
107	0.0762433985504892	0.0491963358872798	0.0404258833388538	-209.368291697312
108	0.0858241431826699	0.0525856743556326	0.0383313832312242	-209.453690233366
109	0.0743244583914367	0.0614238016136657	0.0343765484132948	-210.52484049987
110	0.0737100071741603	0.0230197644710122	0.0416791725224659	-210.552757062147
111	0.0697812913435462	0.057393976116567	0.038545304765477	-210.668322131956
112	0.0702027918537874	0.0579851055553725	0.0506959977385822	-211.34020357031
113	0.0846259626681701	0.0686675896435928	0.0369715444052496	-209.828530040272
114	0.0998201986475252	0.0869668088113632	0.042829365968343	-210.129352098808
115	0.11772539961809	0.0953938594337254	0.0416083305530418	-210.286859492249
116	0.107072231528836	0.0802095665659292	0.0407008493080517	-209.90432839766
117	0.116467194745497	0.12173521843777	0.0359863727870688	-212.506064430296
118	0.1124194390856	0.109387205582164	0.0426696338729054	-211.255441233443
119	0.1351895646226	0.1129303325931	0.030808887096865	-211.612472217035
120	0.136692639570996	0.121152734395998	0.0266073615135964	-212.462796198245
121	0.120953700646248	0.0782963068243187	0.0586893989562958	-213.534175958948
122	0.0897869261442373	0.0819022815992404	0.0376557301648713	-210.543029247282
123	0.0956903091697692	0.0749400273999006	0.0285946036125576	-210.485515841405
124	0.10108319919763	0.0671313276641205	0.0294857882873424	-210.679386430365
125	0.105219174397867	0.0799538833394038	0.0311085357154346	-210.293830771443
126	0.0884113305172358	0.0341623931224087	0.0380634714060429	-211.541321419799
127	0.0854994983853471	0.0526025134723083	0.0372675642180272	-209.457436642526
128	0.0730150435431992	0.0435381561028411	0.0306176680052006	-209.933820868521
129	0.0762319690438159	0.0472765348554092	0.0552843823919086	-210.587256128306
130	0.0713880445979592	0.0435633925724898	0.0286713340411105	-210.314645003541
131	0.0821474775184912	0.0589169679441366	0.053194876855194	-210.388408187246
132	0.0869028797747407	0.0469091700473842	0.0412700217404021	-209.865924977143
133	0.0694463275739371	0.0553398953445487	0.0467958206761907	-210.787731590364
134	0.0813314579521521	0.0403686601365507	0.0370641352565899	-209.8016164773
135	0.0674272300090837	0.0438373859338576	0.0373382199341075	-209.77621346497
136	0.0716831323752608	0.0363722453543629	0.0444542361458398	-209.58338336435
137	0.0761726468234382	0.0445433492011255	0.0348361992878276	-209.472935336108
138	0.0779820964176695	0.0462253153913928	0.0411898477672618	-209.357136843949
139	0.0690406648944811	0.0295151687625448	0.0473379624804244	-209.955420307778
140	0.0700738572810195	0.0503647770218059	0.0441287294271086	-210.02915587792
141	0.0815967111148894	0.0501673787961848	0.0371100104805951	-209.376368171778
142	0.0705489757891157	0.0425560325000697	0.040908206663906	-209.467672399868
143	0.0754942480673296	0.0667114722040281	0.0379338310698759	-210.838668560511
144	0.0810376480951939	0.057385391021473	0.0387088578565471	-209.407497444127
145	0.0811364711392187	0.06769831708485	0.05101647364072	-210.786806668494
146	0.0860006976254716	0.0679102019204472	0.0291346590550394	-210.435805863628
147	0.0989064953342938	0.0785276969895319	0.051304444832732	-210.409694399103
148	0.110234313962011	0.104007316746629	0.0354238558620098	-210.896566680813
149	0.127705130064912	0.128516837364145	0.0420749934918344	-212.040461575601
150	0.153334081014581	0.13307398279808	0.0401970057101997	-212.020197828247
151	0.141688498620674	0.115329870238541	0.0325205033835879	-211.904472939818
152	0.116933357335828	0.0687137684704969	0.0546585948931313	-213.448313134909
153	0.0723350758463073	0.00938763539212747	0.0301736592275344	-212.879252845937
154	0.0553771160879133	0.02689182751333	0.0363929028643662	-210.382970788883
155	0.0728345814413382	0.0367611906989323	0.0300109310578	-210.09363133084
156	0.0763847781139952	0.033410491374666	0.0616027972273338	-212.071274992749
157	0.0747509152913601	0.00338973825315141	0.0591717350625061	-215.831479616767
158	0.0573867824400249	0.00311607627306538	0.0503723870853018	-211.539530245345
159	0.055842226605291	0.0374849577056671	0.0424871154473433	-211.241232578971
160	0.0902541230604551	0.0827674353773043	0.0460430086656046	-210.824354390631
161	0.105761512596505	0.0923615352087077	0.061430079424355	-212.331781965155
162	0.115674930459944	0.100809772621321	0.0326273704302111	-210.628914392325
163	0.104285401582595	0.062871741995749	0.0539626358915909	-211.760284252804
164	0.096427131272244	0.0733080542911512	0.0382307922251792	-209.561218491798
165	0.0985118151334282	0.0506872071005887	0.0250073084874183	-212.882552616143
166	0.0949494631625236	0.0522632751329481	0.0652642304691729	-213.280120981569
167	0.0944453161083034	0.064645208383691	0.0494426120579739	-210.094898728303
168	0.10412943272027	0.0748213230250963	0.0379830751074402	-209.859953015619
169	0.100591364289612	0.093326292263941	0.0378204636473361	-210.58329021735
170	0.117762916476249	0.0990983479403879	0.0351318020232403	-210.39225271723
171	0.115946420560667	0.0952254428730173	0.0390602535954497	-210.182319369093
172	0.112688330740258	0.0846681105379134	0.0377947590528323	-210.169632402572
173	0.0958639388716438	0.0593335604295811	0.0331342920606742	-210.168193701128
174	0.0724648169718222	0.0205877723803565	0.0380122059425453	-210.641674734916
175	0.0546240570849525	0.00282107122355806	0.0453997430112245	-210.966764148788
176	0.0513879228953924	0.0267911394671906	0.044228647049634	-211.230145058186
177	0.0494533717613929	0.000623598153473654	0.0414519358687328	-210.898089026002
178	0.0596862109919697	0.0152015400532312	0.0534866189915247	-211.060601973688
179	0.0634805592402649	0.0200325329377472	0.0395764172860024	-209.884406899131
180	0.0651835424364162	0.0229425086449513	0.0359817025089482	-209.857526017051
181	0.0678437538847306	0.0252915757783923	0.0414373981832401	-209.794798238095
182	0.0651517787697124	0.0284324879977373	0.036250757068682	-209.64743411321
183	0.0743170706174505	0.054384146931702	0.048950400893415	-210.214626265837
184	0.0814798996875566	0.0364761829841604	0.0305845984803479	-210.678820196368
185	0.0704762039792381	0.0378403005365958	0.0359998821762868	-209.481293687423
186	0.0858613116154152	0.0845706881474636	0.0380168746064074	-211.574813736319
187	0.0965401390710736	0.066952735557229	0.0390931548368316	-209.600315435421
188	0.081070289951406	0.0667708842049233	0.0406711017502181	-210.002343708626
189	0.0909769565457882	0.0629249717209033	0.0475195360851269	-209.80503233287
190	0.0799403925289307	0.0416120470295957	0.0397815124888438	-209.576882440584
191	0.0694398439193075	0.0422825087566436	0.0461341046046041	-209.771217852931
192	0.0744356851717764	0.028265443287723	0.0510619446139393	-210.786918918639
193	0.0612489652739902	0.0334720434382748	0.0473458994375712	-210.241271048519
194	0.0642130483726726	0.0242010463585437	0.0302236268824435	-210.325577297003
195	0.0618098880435248	0.0365336668428851	0.0532815247346055	-210.964856200917
196	0.0794220846445238	0.0615439328616135	0.0372136488382759	-209.757357424101
197	0.0896128277821398	0.0696872652584141	0.0381110425948807	-209.557082852415
198	0.115756507825734	0.0813445904763416	0.0423427226107468	-210.710337340226
199	0.112918041054969	0.0847600661082448	0.0432724306291034	-210.263507159013
200	0.0832618778906831	0.0288794307622449	0.0343594496529044	-211.481145381604
201	0.085537266783312	0.0624625804726276	0.0321327401310974	-209.787397267095
202	0.0972054965637871	0.0737607763481668	0.0468083840685768	-209.880990779366
203	0.0946449245526394	0.0777581921835655	0.0308173539177686	-210.271734181846
204	0.0877590070576193	0.0496247995486225	0.052160542527019	-210.584395511128
205	0.0786266668749224	0.0492242519201178	0.0358358520008666	-209.399958963676
206	0.096656641549515	0.0667880160914459	0.0456848076912749	-209.842226220743
207	0.0858963413999374	0.0716625271355051	0.0416961323755422	-209.954028960205
208	0.0891925219591959	0.0689083728741345	0.0351864639382032	-209.644998660759
209	0.0881940115461301	0.0358213204967514	0.0237157839815785	-213.391922890057
210	0.0609583774298184	0.0121251850598418	0.0380304257007201	-210.319118250966
211	0.055827488410023	0.0272278628203282	0.046423856656177	-210.561601374699
212	0.0730235337870764	0.0476824630431063	0.0344707323883489	-209.626689657817
213	0.0664424890934606	0.00582145583825097	0.0294082917366599	-212.456209055727
214	0.0514861678619074	0.00508502702391751	0.0498855586287641	-211.181506943306
215	0.0553294957014047	0.00578238536868829	0.0460208812162282	-210.800446491858
216	0.0609456883508704	0.0100844397790116	0.0312650946969115	-210.960797738119
217	0.0654738013694947	0.0364849785400101	0.0468177590704037	-209.921260487624
218	0.0660821800751254	0.0131205322478223	0.0423418141250092	-210.731523244154
219	0.0678221301896712	0.0285099713687352	0.0557476315057349	-210.923026629135
220	0.0626390404165439	0.0339999778597964	0.0235363452280116	-211.9703838174
221	0.0619250218011919	0.0312139451953592	0.037585078676249	-209.757679882878
222	0.0683032652584682	0.0300863772879051	0.0386353119127343	-209.559761885444
223	0.0770721792930387	0.0503041748825565	0.0407642949489864	-209.369719710537
224	0.0708277380231734	0.0691923783555876	0.0396951787872135	-212.333279258403
225	0.118243148250879	0.0788749552722691	0.0355846593100546	-211.328404781113
226	0.0946521680515969	0.0712046265219471	0.0416763362233368	-209.5481737922
227	0.0914257663488581	0.0685675186261663	0.0480600839387583	-209.88979981657
228	0.090335794891424	0.0678588946865808	0.0339390708657731	-209.666502329653
229	0.0964777898815898	0.062636103699244	0.0369951217722861	-209.798250255671
230	0.0901246064462378	0.0621938509728878	0.0462050340304959	-209.683975796457
231	0.0861394394488846	0.0476028215998902	0.0357400919352268	-209.803076072893
232	0.0870493632811245	0.0689675124343927	0.0398195636276666	-209.637738125843
233	0.0943862686378072	0.0601172293298631	0.041589950220127	-209.747139680794
234	0.0927048379607004	0.0738542678374948	0.045928192183064	-209.867842235349
235	0.0860617604231835	0.0752386109434501	0.0316694969280015	-210.668519974721
236	0.0974534351577325	0.0823736194263685	0.0425847630581049	-209.939312907173
237	0.11473784120519	0.0884891364743943	0.0369640300807976	-210.225747638718
238	0.105420011173662	0.0905617904919868	0.0323331152557785	-210.374973658129
239	0.107586232974501	0.0617191161451194	0.0487642378193435	-211.865621518457
240	0.115430548871016	0.0900330611859984	0.0344044529622814	-210.364304585121
241	0.0929839017584712	0.0812175022724013	0.0331447217593347	-210.366745796271
242	0.113552031254753	0.0983362463822017	0.0494056608776462	-210.773917592775
243	0.118022113575736	0.111345273999263	0.0347673276025634	-211.0632212921
244	0.137280167138304	0.0997426906206723	0.0409688391384097	-212.21879384945
245	0.0992792439986282	0.048068420628476	0.0384178228269424	-211.657490676198
246	0.102027195932993	0.0440587538796102	0.0399089011967418	-212.947526283041
247	0.0697016631332236	0.0454393017481557	0.0492174626635095	-210.143643157525
248	0.0841991686201374	0.0725896702267434	0.0396068267298875	-210.193627513404
249	0.0850430176846329	0.0647661023723702	0.0578813656022758	-211.157798889004
250	0.0825806205794099	0.0776726912650196	0.0229930017799134	-213.493390087505
251	0.0860608430109593	0.0701121483149573	0.0589496199598801	-211.582966874187
252	0.0849138181922556	0.0417193420003205	0.0424356217983591	-210.104281849124
253	0.0790599387405885	0.0435632069877461	0.0380149538828614	-209.444281575505
254	0.0689128041598243	0.032511031902418	0.035776786454772	-209.575947095494
255	0.0647832780015177	0.0283294359998727	0.0367662142632318	-209.634268075334
256	0.0639801886905322	0.0348872371816533	0.0386430287651069	-209.677352017221
257	0.0791303707530742	0.0593692062681009	0.046647012670272	-209.910218973521
258	0.0763277614822303	0.0382844823863756	0.048572796274358	-209.985886317112
259	0.0727483774129897	0.0539679887145155	0.0315960234054243	-210.28677962231
260	0.0772171648921808	0.058865197695292	0.0314750996791292	-210.192597247942
261	0.102036167728643	0.108174358656046	0.0392259796332781	-212.570432184729
262	0.141287106526752	0.118236428195397	0.0350935279537041	-211.540709629004
263	0.120804354632037	0.112833019076365	0.0458351499391805	-211.132123374988
264	0.115323210258654	0.0745142673963271	0.0458977190668642	-211.467735862131
265	0.10278867350401	0.0906475698436159	0.0432522107872499	-210.242019440106
266	0.0930276577379983	0.0971519793977617	0.0473893693875	-212.698532014171
267	0.106585819540862	0.0817023994479541	0.0495092438299339	-210.398146700563
268	0.0952298138734873	0.0480300670268839	0.0476856386535607	-211.277433101041
269	0.0665303436412542	0.0199548955292819	0.0383056179968648	-210.062280792866
270	0.0497597467474552	0.00230956816971425	0.0419453530166585	-210.816526248341
271	0.0462527599991888	0.0126441868668611	0.0400590359869269	-211.202912112575
272	0.0542040834372773	0.019111881168769	0.0452800754326853	-210.400895322448
273	0.0464142123286808	0.0242931832848823	0.0422448107250021	-212.239996823169
274	0.0546679938599411	0.0187704323081483	0.0590884422177412	-211.970317239092
275	0.0655378217608562	0.0432537395776678	0.0253015011054886	-211.59901108343
276	0.0757290878134707	0.0475936404249686	0.041953659013153	-209.391245510834
277	0.0748779210622701	0.0371362184713526	0.0396183304991323	-209.500793025448
278	0.0845383906716657	0.0687298127351373	0.0434882028886921	-209.909002811498
279	0.0970629821276034	0.0776225044294819	0.0430040994307974	-209.737237775134
280	0.102438187599984	0.0872903751452752	0.0340563556708927	-210.139030402045
281	0.107025491397288	0.0851575371267305	0.0398376411978688	-209.856640522977
282	0.109231050450077	0.09043395938448	0.0351580505882485	-210.090732987654
283	0.0974675229342314	0.0579356305685913	0.0324718872057432	-210.524826667496
284	0.0700534392752133	0.0333011541763444	0.030398915005164	-210.079946229727
285	0.0656432532553233	0.0274558238771706	0.0343774678381455	-209.775178180757
286	0.0695845706826622	0.0346499397799502	0.0320614375704447	-209.829209028596
287	0.0670389727061594	0.0368383785993427	0.0546313817058028	-210.679546817804
288	0.0745698895565348	0.0397396595862919	0.0290989017126448	-210.202613063647
289	0.067016704512823	0.0185415299766695	0.0419358771196964	-210.259597565805
290	0.0708028397817884	0.0272327361026423	0.047966616496555	-210.23381565081
291	0.0593882787981307	0.0254126263971977	0.0467766906492338	-210.140208946245
292	0.052214227601716	0.0122087892247426	0.0449921597799402	-210.538771318598
293	0.0531040926928247	0.0179952810489412	0.025687859948667	-211.852379209357
294	0.0548414736977155	0.00845902137917427	0.0542494748485495	-211.480141953273
295	0.0548275880058937	0.0257665698733986	0.0369449764825407	-210.386249447148
296	0.0679601969743504	0.023212953638156	0.0410602442050448	-209.929652203232
297	0.0723053193370662	0.0175566413663304	0.0390913105133325	-210.990118545409
298	0.0689860584925017	0.0223800834480475	0.0381178030533888	-210.063941136721
299	0.0703426612283878	0.0349850087777812	0.0487997390395179	-209.933358480584
300	0.0711847268169862	0.0334147995970183	0.0364004499753672	-209.56424770958
301	0.0548488458323153	0.0395805593086254	0.0329019176571972	-212.017579873892
302	0.0717014587789823	0.0433515826958356	0.030909444763123	-209.936224984
303	0.0788139464310357	0.0509947581519357	0.0300531322983944	-209.973826349926
304	0.0894626166057661	0.0714065557368861	0.0527217140349692	-210.554457132414
305	0.0945286973042167	0.079736560545988	0.0367057378262073	-209.909395847922
306	0.110787956710188	0.0964218334424205	0.041468104320522	-210.215377002067
307	0.137249065874382	0.128875454146641	0.0387299434016839	-211.454455221972
308	0.145333008922119	0.133507567512012	0.0408229531669102	-211.661256860549
309	0.14762224166318	0.139553556521741	0.0425796168257556	-211.985466427919
310	0.150151888832085	0.133653793847109	0.038354415711501	-211.809634756189
311	0.156228642989987	0.148450196849047	0.0351713347389148	-212.456806742029
312	0.157750505125499	0.134506769527664	0.0519149516568379	-213.184782639985
313	0.134669546074705	0.101487295499828	0.0453628827041679	-211.830635557567
314	0.107233573198424	0.10406070410705	0.0309216067382552	-211.621548734072
315	0.134438487921118	0.091503663188891	0.0411344722758178	-212.697766523854
316	0.133129126449079	0.1209873916474	0.0502471160208689	-211.71722545368
317	0.130751338778329	0.125524132759876	0.0317626838703245	-211.85317211883
318	0.130840095787982	0.0904122952494479	0.0353356722007744	-212.228333907271
319	0.125112763285192	0.100916449734314	0.0470119332480625	-210.946196315413
320	0.120706037571421	0.107332196170105	0.0433085613708088	-210.642894401244
321	0.114462967663546	0.0970402864377331	0.0441209901359194	-210.317142037701
322	0.120184463077737	0.111861584558254	0.0417694909418397	-210.881693685707
323	0.11941072179301	0.101207042928317	0.0301906119177149	-210.971274618826
324	0.118289236748963	0.114225213018559	0.0375317130048014	-211.207792286777
325	0.130604848552726	0.0965248400777886	0.0398801637303444	-211.458041313555
326	0.105693155276045	0.0679381357191208	0.0419783589016872	-210.45841879711
327	0.115887297662448	0.093691189685398	0.0453979471776979	-210.389695443131
328	0.103206560014148	0.0798323580418847	0.0604831038789613	-211.779605894858
329	0.088862274009847	0.0500093289419849	0.0552647659321798	-211.068413806712
330	0.0705438341899333	0.0608082256345381	0.065564363251803	-213.938504399666
331	0.0957846415330309	0.0743281409838622	0.0288899437108833	-210.41370885145
332	0.0957280931274827	0.0512117428164546	0.0329947807160537	-210.882459400263
333	0.098913843917158	0.0603917618029094	0.0367278425125626	-210.212145354687
334	0.0700377085856638	0.0622373102663267	0.0380523783724414	-211.311781015445
335	0.085855328316425	0.0577971275013594	0.0467716105810784	-209.664175467823
336	0.0733973217589615	0.0663391608481614	0.0436895455132343	-211.308799020734
337	0.0850981601507675	0.0367951897297752	0.0416746494107074	-210.617120008292
338	0.0824588792213513	0.0431810037403396	0.0392002416426621	-209.678241227071
339	0.0814978718483119	0.0578091089773747	0.0387451297039279	-209.403585554821
340	0.0931775481316302	0.05938625147543	0.0413907205621722	-209.68011102731
341	0.0968339599480335	0.0615700075886063	0.0333529979887921	-210.104313699173
342	0.109741850864889	0.0776531558935599	0.0380572460833893	-210.218097124782
343	0.103429072524046	0.0915478997891166	0.0384419761747149	-210.183814412242
344	0.110228286122233	0.0826527144681487	0.0431444900162921	-210.123484741233
345	0.0986307318380066	0.0888404632261572	0.0383994190164823	-210.306021693465
346	0.101055693497932	0.0805852481245392	0.0392028407444029	-209.708137242013
347	0.107270470266513	0.101901384823699	0.0339381974167328	-211.041422414698
348	0.125681518458884	0.0900425681700447	0.0354148454123536	-211.40580959271
349	0.125153655798593	0.103475302032657	0.0387988116926499	-210.578382236113
350	0.122973167217505	0.100730780077593	0.04511650739367	-210.676219956146
351	0.117243003169656	0.103702674370842	0.0360855367089734	-210.490911699697
352	0.113693484032627	0.0727927114142656	0.027852256317823	-212.181413589141
353	0.106559086413436	0.0719123825740446	0.0521035984470625	-211.061232613036
354	0.102500955640532	0.071792917563445	0.0667223461252454	-213.024961941167
355	0.107828604819342	0.0854653866319883	0.0267401981540846	-211.167540459312
356	0.118535559793812	0.080305955432063	0.0428037779263816	-211.210432822262
357	0.114520433189752	0.0778776686962476	0.0437206208818575	-210.883771797835
358	0.0881889791912206	0.0796287795519418	0.0493643203236147	-211.007960696133
359	0.0832651379085515	0.0345811560219434	0.0382088049245761	-210.567532647383
360	0.0880165355817959	0.0646877051962905	0.0267994570762481	-210.699287694075
361	0.0958056520166226	0.0602910864536491	0.0504008005178212	-210.481589963312
362	0.0843450207363506	0.0547737602721926	0.0276651252508839	-210.427894273643
363	0.0756891969540944	0.0288119362491401	0.0578309592182015	-211.780891501368
364	0.0527595625720724	0.00519419363910191	0.0579046160790989	-212.195175353032
365	0.050133197232398	0.00309128700660367	0.0294040592943504	-211.474801423072
366	0.054578491060865	0.0175241766992103	0.0541105560282424	-211.239099287988
367	0.0681838799198544	0.0182906609555866	0.0788142345128352	-216.149607757002
368	0.0693835159500287	0.0423599804271688	0.0208426775827219	-212.7847508206
369	0.0717466790885928	0.0354189723630917	0.0496192289300233	-210.022917204183
370	0.0788591705374782	0.0341929911312448	0.0412719384181333	-210.038722261046
371	0.0597962298425067	0.0127480826964835	0.0482054894122651	-210.63474441197
372	0.0487439447112736	0.0197251064416403	0.0299078027073376	-211.769625373562
373	0.0546659817973238	0.012661731047594	0.0424361619429468	-210.259526271841
374	0.053993943961468	0.00587855009563149	0.0319740241782274	-210.904538590664
375	0.0575231286596433	0.0370866588289515	0.0331685740425243	-211.016624645707
376	0.0661686663584316	0.0137598740345369	0.0290748413522921	-211.421947928448
377	0.057217394114055	0.0235506670981329	0.0331376546972374	-210.246915338656
378	0.0703921627481928	0.0469758214065982	0.0418539703979286	-209.674335948825
379	0.0789397405617745	0.024994820248482	0.0368950491470895	-211.117925970505
380	0.0511230442159355	0.0140322950332243	0.0347243896086408	-210.605293859499
381	0.0702008805736834	0.0596116742304681	0.0431746110729749	-210.966366634287
382	0.0909262599350264	0.0671141283886112	0.0568235228400136	-210.920343772332
383	0.0927255715548428	0.0551593898390375	0.059257273531637	-211.707502924725
