"i"	"b"	"mu"	"lambda"	"p"
72	0.176764396927439	0.161484594991269	0.170866167086364	-111.606720026622
73	0.173797681984555	0.169181262660785	0.179779263109855	-111.555368877798
74	0.180970517304373	0.163238771266588	0.130122682771702	-111.774134769343
75	0.170439202954717	0.168580304903001	0.158039916534578	-111.482197667306
76	0.160490932740705	0.149428832055612	0.126211466218247	-112.015011659743
77	0.176177667804826	0.183129337819522	0.190442688983597	-111.7094758703
78	0.187578750152402	0.190606970591109	0.214098806536166	-111.88926813583
79	0.199262686486352	0.17311205806863	0.212817841484071	-112.439406724761
80	0.157858971517729	0.171158547212821	0.0876724034516513	-113.896419840748
81	0.151056593874827	0.124214820748357	0.0940935234488567	-113.841170412825
82	0.139538975141494	0.0992638903153382	0.178965269597956	-113.505236787025
83	0.142964470265044	0.156090488363304	0.17061033436672	-112.613081493008
84	0.167730386759935	0.158038435069866	0.237674778048146	-112.803676066219
85	0.171050279168782	0.171129310332334	0.155296533125998	-111.475007037651
86	0.171268736350662	0.123657571733981	0.184014374882547	-113.605537892223
87	0.115037384992312	0.130982465290534	0.175247195021927	-114.243239867982
88	0.118962425476114	0.0773911682235401	0.150337371340153	-114.119414209191
89	0.0880525431459439	0.0506390690609959	0.281761646746717	-118.23526572778
90	0.0817262684064132	0.0530124911194002	0.0599664125954353	-120.760184327106
91	0.113752622038978	0.0891447944707124	0.177024084711743	-113.722192479099
92	0.137275681272003	0.131690109108291	0.290168472185979	-115.169591064623
93	0.150005926941646	0.173063264795053	0.218130879319234	-113.514399429374
94	0.166408226968826	0.161972050763499	0.273266167552269	-113.805421393821
95	0.152988028412783	0.161836823906223	0.140418832357228	-112.136044504606
96	0.182573904725121	0.162603323542676	0.171030899175284	-111.690307317298
97	0.167011016577231	0.152348628943783	0.15409020560105	-111.689611234388
98	0.159840414146246	0.174414741379544	0.19251941412557	-112.331754084183
99	0.177701633672164	0.173338807347283	0.286001592118318	-114.01206707288
100	0.199620866282763	0.187078134020999	0.135991433524699	-111.366437350568
101	0.19679513691265	0.220353397442166	0.136691564022154	-111.698871312219
102	0.201307703370485	0.229311647857357	0.179404818812199	-111.853120387604
103	0.206249282672383	0.216772282289212	0.180763039565734	-111.222111623465
104	0.211435915734405	0.192491594971092	0.177416811966047	-111.517095094785
105	0.210782380179715	0.216038065158999	0.15723483872769	-110.983690059155
106	0.222394792991857	0.260107689817226	0.107674686605112	-112.781646949374
107	0.283687061312998	0.329427824823774	0.104254604139213	-113.063715788368
108	0.351783034694799	0.32968097541133	0.223181045878889	-113.315967333477
109	0.274055655968782	0.325142471641054	0.134036130116157	-112.649414338436
110	0.292843237429384	0.29980731405836	0.117863788290781	-111.415842240944
111	0.292442933441363	0.340470294379848	0.188117358793892	-112.495131444526
112	0.373348180329295	0.338710118379205	0.12909900438468	-113.86800337859
113	0.263068796027159	0.253351017413653	0.152712264119638	-111.119166322605
114	0.261092564090118	0.240505645970092	0.148419864884044	-111.576338311382
115	0.24853058612047	0.242516849464471	0.182224086702285	-111.132349998554
116	0.23577914983346	0.218835226524816	0.11293938102326	-111.919525959721
117	0.245407534160955	0.22454258000976	0.0887920686116822	-113.274874356987
118	0.215123163886936	0.189918744055404	0.208732377013679	-112.265320062245
119	0.208672779035313	0.231903994532058	0.209658948167125	-111.999345407476
120	0.213310058044746	0.202863643454677	0.117023256067035	-111.608918041354
121	0.171330486951294	0.17682430197547	0.163667179816767	-111.537731275934
122	0.160163615870393	0.112543019236552	0.0959524236092905	-114.877373508439
123	0.117188908481178	0.143668715016143	0.206021218635211	-115.204997167685
124	0.188786798454367	0.220622691883098	0.120696513472171	-112.547333531497
125	0.204624341857786	0.202036233766905	0.189010427092112	-111.280173382552
126	0.226995840371738	0.253256967009256	0.169600602026048	-111.401819336641
127	0.237605204087508	0.240774342979528	0.203115231887501	-111.321176068679
128	0.265020382526936	0.293344524192797	0.169510839224372	-111.316288552932
129	0.304243628420212	0.330503794341848	0.142967003673407	-111.300472095855
130	0.334814412375132	0.339435724253782	0.165992194085591	-111.276184962661
131	0.326296725198874	0.352320185540569	0.123602649485923	-111.670187455042
132	0.355020712715832	0.360980840603819	0.204568629025533	-111.899878853224
133	0.326936809370395	0.315372198742217	0.250654071667915	-113.197529362078
134	0.272913719216058	0.283221066966595	0.188019721585926	-111.108373214229
135	0.291653103792431	0.325047659062408	0.191841380861964	-111.759193730356
136	0.270685517602804	0.271600434248289	0.193809356533951	-111.218033297441
137	0.273537478478075	0.29623442537423	0.190869730120367	-111.350742641035
138	0.298007898597599	0.276453863780657	0.11499199167295	-112.414447936583
139	0.30013742382753	0.302304737961797	0.226391229204705	-111.977517240281
140	0.28472701175277	0.279045773830755	0.284205356255626	-113.694503855563
141	0.265255645452733	0.278916765577329	0.211102652159254	-111.510823516418
142	0.269184480490647	0.301648591766524	0.109163526437407	-112.177887729512
143	0.295850453481543	0.318333788820131	0.11242962979402	-111.750566645036
144	0.29547996952947	0.330931498878245	0.207976498888071	-112.127095728722
145	0.315144308010963	0.317940403378193	0.224008591263074	-112.013103713095
146	0.308736878998535	0.311324659131871	0.105687363132465	-111.956822465621
147	0.287884935946527	0.315483029377884	0.223035081486169	-112.118497203769
148	0.284810962520222	0.305248328497086	0.115462450858624	-111.57844428936
149	0.296191360681333	0.292987659183371	0.118045027969619	-111.567580396925
150	0.3040753079322	0.298742650410152	0.229479949874073	-112.234361555877
151	0.282806654739431	0.29796140681647	0.104069681678041	-111.891425152644
152	0.28558076352488	0.298625196473225	0.162728969030133	-110.947450919903
153	0.25448629170636	0.240303187553724	0.140093851893076	-111.313634577292
154	0.2307295010511	0.239536857538481	0.0892212450511494	-112.631519133725
155	0.235801610939766	0.238445274841754	0.228534405191231	-111.85921299006
156	0.238130949330721	0.258272768375414	0.158193297934558	-111.077192596409
157	0.229581966984144	0.241684286481924	0.170167310586318	-110.987371442631
158	0.260479041003121	0.295305083856672	0.118757201435515	-112.007869675699
159	0.269457448104711	0.259745984515597	0.234004481881136	-112.271053957527
160	0.220843031206339	0.207840614307452	0.154153720101257	-111.172450328009
161	0.198740772125257	0.19188128924729	0.190683347261301	-111.401100574909
162	0.18733209916806	0.179564843069664	0.136971560621489	-111.368422599901
163	0.190464457082368	0.177752495596447	0.122542813660331	-111.677862316345
164	0.198867958768247	0.154906837919017	0.131605083945334	-113.175695463608
165	0.186058154049053	0.214537664234528	0.11198655384726	-112.665240221294
166	0.201987131180537	0.214611419074741	0.114212175201384	-111.738340269505
167	0.225467001848035	0.240791550834267	0.230414273714724	-112.061659875065
168	0.230199532948658	0.2249269665122	0.186027378989473	-111.162865118083
169	0.233975798971492	0.246844245986479	0.163904740847037	-110.947471070957
170	0.230283948063007	0.237572028411694	0.15717487400891	-110.885772030041
171	0.240229248642608	0.244776741062231	0.144703394102628	-110.88781552641
172	0.235205251135778	0.272418516949038	0.15041704857262	-111.841801142541
173	0.231941581119878	0.217780362853071	0.0973951615186434	-112.457019133351
174	0.228152569967767	0.253621446108872	0.205273124011976	-111.817297672175
175	0.218502264370456	0.22598185283343	0.137971513585867	-111.03789833169
176	0.217875555241819	0.269880074242463	0.151164075334899	-113.074760643261
177	0.234117801311797	0.280533922062921	0.165175519913757	-112.456709795714
178	0.286777876079924	0.301855898052771	0.194348357321688	-111.277724826233
179	0.288562602411127	0.295693276297685	0.116971673720308	-111.420078861439
180	0.282466275490001	0.247955067640742	0.177464230742901	-112.724074143378
181	0.245779887176304	0.254180867939107	0.161308440330449	-110.861063051656
182	0.269125330805553	0.257107636842249	0.167726748906593	-111.254378811648
183	0.263359269218808	0.298425199442334	0.154857405457993	-111.572103001064
184	0.295103656843049	0.290901813961565	0.15137989280777	-111.131753575868
185	0.286549613709419	0.29563954437322	0.12005499293032	-111.327780804643
186	0.309689422742666	0.351492115146542	0.177765599059004	-112.025516342732
187	0.302591311256776	0.332731175982859	0.206541015879098	-111.899093087141
188	0.33319215542782	0.3306960421757	0.150723148925179	-111.383242586846
189	0.306717044430679	0.336789572927782	0.141611134026503	-111.443407856986
190	0.306173211079781	0.280257592276367	0.245157597365632	-113.630240467258
191	0.2751084788034	0.276991868408611	0.256851584732392	-112.659725174572
192	0.265851724013292	0.286658184614592	0.139702759205562	-111.108248545213
193	0.327972300340192	0.28655884403928	0.164909050742525	-113.708308989951
194	0.296228765300708	0.321818848575573	0.145029286904374	-111.240998420381
195	0.329456967377837	0.302446923397936	0.283862517242679	-115.105856121858
196	0.257733400711818	0.304221142345098	0.147882113428241	-112.280061246196
197	0.320456141381644	0.312404216962253	0.125458038876801	-111.717953317367
198	0.261773701146349	0.301584034545631	0.242803674702798	-113.184171564759
199	0.310175963681359	0.298031367304682	0.243534889916188	-112.878030252081
200	0.310424009738951	0.312275687922047	0.166834880165935	-111.133580975304
201	0.276474707894446	0.27097274488957	0.156720308643838	-111.054367954379
202	0.254602260328538	0.272769491296698	0.137510801661709	-111.076307586412
203	0.255256700625278	0.252078772211114	0.145898144234712	-110.958629994239
204	0.259062434281105	0.257703710444154	0.116739329480842	-111.403484422066
205	0.267602065553895	0.257203293547927	0.0874714786998332	-113.011549671609
206	0.235214585673966	0.266396210541891	0.24507454835411	-112.931444019478
207	0.230296913956238	0.243552534358358	0.221301037482418	-111.782257866298
208	0.235882376814247	0.243800014863434	0.175365217520213	-110.958330080439
209	0.221174543612328	0.206378206443326	0.172217219465242	-111.292644401716
210	0.2140150231377	0.239247803243708	0.229897664621304	-112.463565638979
211	0.24019550753946	0.285417361595694	0.137079550580758	-112.398857006545
212	0.277687067362684	0.257657508426611	0.210389095425704	-112.227321084053
213	0.276604804948435	0.300142760337622	0.260715703865238	-112.970187749191
214	0.286961838517377	0.285816013959791	0.112490541479093	-111.636494416374
215	0.260267283241719	0.255856398302632	0.170283401884506	-111.015380597551
216	0.220587114931648	0.287977654785277	0.171210405446118	-114.481028848714
217	0.273692823585723	0.274057254973767	0.224057577458845	-111.817093754908
218	0.245100748986678	0.284933297872155	0.122011800107858	-112.27346809475
219	0.264285021181389	0.257390290325988	0.10043201938891	-112.144530980362
220	0.275297651817463	0.294536499388159	0.0867570864506002	-112.907224099683
221	0.264472973016637	0.22955914665273	0.147629285788704	-112.525148777809
222	0.193286722894111	0.236619691974894	0.166434882972282	-112.861096546832
223	0.249444614717607	0.246944707178974	0.12717573968866	-111.160903364885
224	0.255138171223965	0.278112603088547	0.16116149998933	-111.111503142088
225	0.264371883703219	0.290954213322563	0.133401822361866	-111.358151861424
226	0.292166246439121	0.29154392768914	0.15094585210099	-111.037896065633
227	0.254717986155958	0.191353968193354	0.106497223079708	-116.058725055082
228	0.217345023801247	0.235089873923504	0.0810708076735353	-113.478760998076
229	0.221922454145001	0.193781817278111	0.274950555439703	-114.158742428756
230	0.156010359489191	0.122400327228831	0.13890267395995	-112.724750083173
231	0.12979518607746	0.119259853940476	0.204550907259257	-113.159901101015
232	0.166433026440909	0.132833353889798	0.167374078381436	-112.514120787644
233	0.168264007880328	0.135169181294337	0.158564762572816	-112.431650357438
234	0.146538253723249	0.165958931407547	0.128013750132487	-112.935374916098
235	0.190361986709237	0.223070144255264	0.128278528157567	-112.406803640011
236	0.211689349529013	0.214887084257279	0.176362934104433	-111.065333133746
237	0.232678589731595	0.246210647101006	0.155619001064213	-110.948775498239
238	0.222785610404917	0.221998551037907	0.143068526719625	-110.96901275139
239	0.22343228868157	0.220701654195148	0.121710664687599	-111.306340056766
240	0.209267405726019	0.215152200650372	0.16808059000685	-111.034453284536
241	0.21750933192667	0.220246128339951	0.181774825224365	-111.082827036175
242	0.241208347521092	0.207896399444739	0.184818797224442	-112.438338671938
243	0.228178197991494	0.215983336678842	0.128185640595264	-111.367561972843
244	0.22288607295759	0.241244320935386	0.144235009589616	-111.153456135452
245	0.216157584736112	0.204050555432957	0.213123107615403	-111.809361467995
246	0.262904944904495	0.198466029139642	0.11797954532146	-115.885531218372
247	0.158277904370271	0.155984274721112	0.115246002038834	-112.286289296708
248	0.181706192935749	0.23686205406206	0.148954303805283	-114.145325248879
249	0.259500564272631	0.226443670429144	0.153317980932051	-112.334685008319
250	0.220461185845064	0.230314291326443	0.0915741893407739	-112.54538127204
251	0.21997576048193	0.216253546771626	0.148010468910845	-110.982589162221
252	0.229022530229426	0.257484540636781	0.159534849616335	-111.438992644072
253	0.254497862317018	0.243576961323907	0.156451329917173	-111.1256604933
254	0.246495939635503	0.227568735582452	0.153587837513942	-111.421267303248
255	0.243514360316532	0.230820562461963	0.219921603860107	-111.956176831764
256	0.221281081310172	0.204322523989977	0.100031929957526	-112.435420099941
257	0.199788208273967	0.200332243431213	0.174786123586187	-111.149644692914
258	0.205923542952962	0.233523725821482	0.212506875081402	-112.281761343163
259	0.264177376117465	0.245960201876081	0.202035945720558	-111.9011566347
260	0.258084481577347	0.262715558121099	0.133070862912849	-111.00441666809
261	0.247872692381447	0.253162630150185	0.198081915867797	-111.220661719355
262	0.247227438636375	0.229772436071839	0.130609165964653	-111.545795664145
263	0.240603320920312	0.285088782022991	0.149214944042671	-112.255690679196
264	0.292064932072945	0.317860142627584	0.11174164157891	-111.852516522264
265	0.322904611536821	0.370219064370861	0.143779036907669	-112.301551002694
266	0.35686139471815	0.38424326833378	0.174873131937089	-111.661941749746
267	0.379540929254188	0.378122256446684	0.156756965243696	-111.80761295797
268	0.326776675580619	0.3467415394611	0.156436092330634	-111.220917623753
269	0.306633480334781	0.34228495939592	0.120253488334746	-112.009793951113
270	0.337264305095076	0.33094451270874	0.208820529791409	-112.093848355045
271	0.33302241599085	0.347290693649491	0.256614946376147	-112.941243442572
272	0.307703451743467	0.28532869324119	0.246344627407111	-113.45330083341
273	0.31685382217114	0.317592579007838	0.110995386246358	-111.845159034072
274	0.29705105251349	0.286714658500453	0.142057328023547	-111.383826923113
275	0.305092260886097	0.348247758499312	0.103012640957573	-112.968748091696
276	0.346823311677953	0.371843803771103	0.124754835485663	-111.748815339315
277	0.372228614439988	0.400301408152321	0.168951583959861	-111.754784840485
278	0.368231619124167	0.390109463142067	0.203365623104867	-112.021869168939
279	0.373525601454106	0.382624230155211	0.144339542132353	-111.59404907781
280	0.375355019404104	0.377116904366368	0.147220302035394	-111.704906445874
281	0.337227811912114	0.375585396290439	0.183681314404673	-112.019011713995
282	0.355970724934675	0.404352593075549	0.108905946288531	-113.205783561137
283	0.363036247260808	0.361464565671925	0.146357885113169	-111.662727317135
284	0.363617785403913	0.388804252005634	0.202622926034728	-112.031477545529
285	0.360410895827757	0.353278184093084	0.183324636409606	-111.95584145815
286	0.347333805292774	0.346735038657581	0.174059070121977	-111.534483704669
287	0.307493493358578	0.341803928443178	0.12431683487151	-111.860452810851
288	0.338882579934851	0.346800642584188	0.220340931377149	-112.058911402585
289	0.327382640609682	0.344494574420144	0.199190146578497	-111.580236275432
290	0.347012495431127	0.335649696534193	0.191154487905303	-112.087390384666
291	0.302142690835963	0.29408164272149	0.12853115888336	-111.512883320726
292	0.303053900976511	0.295962489359562	0.230252156334693	-112.298121146151
293	0.284660979890198	0.291583311957711	0.138175965751461	-111.005907943041
294	0.244764973561517	0.245099631821918	0.102965444267994	-111.860986178492
295	0.256032310258184	0.269127250701654	0.149751335052666	-110.899738402765
296	0.268155913245037	0.342914198213625	0.125701393523289	-114.854854255996
297	0.267842898245213	0.262558889199092	0.133002615419858	-111.165991003396
298	0.257838497998186	0.265778377046195	0.231866467647429	-111.92463605194
299	0.25751972248988	0.280709448988819	0.241897291500341	-112.438220745069
300	0.275165006163196	0.290304558620702	0.10748884568195	-111.734405732175
301	0.273653077291356	0.284135832679987	0.206207177711446	-111.402235175898
302	0.28567392575121	0.316835437804317	0.146519255637964	-111.405094210196
303	0.326913946930028	0.36656198135152	0.123775837290107	-112.180123596841
304	0.367929682397391	0.391568394248932	0.125070795957629	-111.874967836341
305	0.382520611520426	0.417654578245906	0.154553179994067	-112.013292139942
306	0.387049679987301	0.415989522508534	0.123622855608567	-112.183557001567
307	0.394228770936008	0.378951959396399	0.125071723989708	-112.842422909256
308	0.350842743242019	0.350399111780136	0.134362990000216	-111.623427856742
309	0.292012610778609	0.343226681310672	0.139191169548496	-112.559478044713
310	0.291114610718613	0.315895445980744	0.142684508741998	-111.220231066705
311	0.30749559635996	0.346373349322872	0.136910648216865	-111.865548292804
312	0.311936000202707	0.334183245360488	0.156497505046957	-111.182872802373
313	0.29907530949868	0.287547182718972	0.104984803366058	-112.292799590533
314	0.235671999766396	0.21574988366901	0.128114952073133	-111.67415899984
315	0.234089069238256	0.226313036945047	0.206343857474834	-111.530589412329
316	0.209457053901319	0.205449085059048	0.10742721743946	-111.826327058835
317	0.206483958019893	0.201561231626368	0.189308978554467	-111.296007266388
318	0.20858785911332	0.21668179771994	0.136050048542548	-111.140358640822
319	0.215265449334474	0.207651152789958	0.276021369736585	-113.378124830853
320	0.238659374854343	0.285216173839686	0.258080009454934	-114.184584916283
321	0.258379940770169	0.280991481920133	0.107684013973513	-111.883469543972
322	0.262005457988668	0.268789720270661	0.238255519304884	-112.088323208068
323	0.264864020515992	0.268494568181624	0.162909864042473	-110.879466574203
324	0.249551349192453	0.263215579046877	0.223474872172519	-111.779034069569
325	0.262363381042373	0.250876388114015	0.152752875395918	-111.175168532667
326	0.250633033819193	0.263325946634675	0.147634186161503	-110.906961196208
327	0.248206631383246	0.262781740658979	0.193164772853878	-111.217933937658
328	0.271611649484147	0.26024353389227	0.112735160420332	-111.826614742424
329	0.262461335629361	0.252144292395944	0.144919097971622	-111.166918394712
330	0.274871262465923	0.294268935995853	0.124376255874802	-111.312651850117
331	0.244777504071265	0.297577744922392	0.282486691537535	-115.348412132179
332	0.334775978440573	0.309875202565205	0.143738038009364	-112.479586382439
333	0.266267269349988	0.262110434463935	0.108988095165648	-111.726467584195
334	0.21789997357138	0.243096961252849	0.103594908632568	-112.356425164329
335	0.2220147900224	0.237166184995974	0.101667937107245	-112.088683942627
336	0.238751903954091	0.237501176935374	0.145831450084204	-110.919638762574
337	0.209605945826452	0.23371004467966	0.141367819032426	-111.499606218329
338	0.261279777503456	0.285504280235562	0.187552849826444	-111.354354722451
339	0.291697563376204	0.305687162040176	0.210082414431425	-111.558810705982
340	0.309500869893455	0.333505974545923	0.145536799868497	-111.242779813287
341	0.327230481259495	0.350332145346236	0.122851382835798	-111.622202594832
342	0.326737347957154	0.331049685833142	0.177050669276454	-111.293605325912
343	0.330266951082886	0.302658504028608	0.109206028204724	-113.313897055648
344	0.271518040980067	0.311375031207517	0.20659082924871	-112.328831639272
345	0.281539203208794	0.316801042381738	0.19651053406984	-111.907411575024
346	0.329423051358835	0.341676685572389	0.120654622277894	-111.560826761962
347	0.313249993082235	0.31180107379864	0.217221616573749	-111.92552705117
348	0.279737151077161	0.342037550676731	0.14744361260463	-113.379972352517
349	0.271860848113194	0.280225561902169	0.17024379690358	-110.921166897734
350	0.264630000105393	0.267670791964183	0.161335251621531	-110.878340078873
351	0.243308379737921	0.255802781047259	0.163133256167883	-110.909988847303
352	0.272403382376852	0.276042006828437	0.193002776151968	-111.184592672179
353	0.246651273829775	0.276965889818255	0.216488329995542	-112.131580013969
354	0.305554717892677	0.292687314514374	0.117329773103532	-111.974138217596
355	0.307059393458085	0.324574438615491	0.123863495251938	-111.392851654906
356	0.350922960956541	0.379002974574006	0.181876648514589	-111.70682805763
357	0.348815208338418	0.396038569286226	0.12661257287544	-112.615895500433
358	0.320465809702421	0.321026494905263	0.131637169743173	-111.375800851009
359	0.367146607395668	0.425814512157441	0.160775251492449	-113.174119125035
360	0.421757738348439	0.420780174339207	0.200017906777587	-112.68848793258
361	0.375649839322751	0.364666636322306	0.183135829699683	-112.280544895036
362	0.374668962512212	0.388845333872369	0.179292466324629	-111.674426825259
363	0.389580241115128	0.38336969155652	0.193099342384079	-112.375020758743
364	0.344186495010483	0.325132010573826	0.215366807335072	-112.87607507611
365	0.307950183688969	0.315238210310097	0.150646673822352	-111.041567065806
366	0.31055584425562	0.344495967156378	0.26004059828514	-113.385685426191
367	0.315194034346713	0.344288291655062	0.258558322472712	-113.179891009772
368	0.287816745381257	0.341751185928287	0.165111355903013	-112.69825063977
369	0.310734649866593	0.340451926202185	0.128434479316523	-111.614948798537
370	0.308029998523942	0.337057236832277	0.136833630564484	-111.459115529759
371	0.342885812515337	0.332183079588744	0.170253434237366	-111.795572554828
372	0.29279854487804	0.33046052519123	0.116909339462646	-112.167632006787
373	0.328388522968687	0.331588217575015	0.262236681888177	-113.12357974213
374	0.320095196028447	0.32214162054214	0.107130293117212	-111.988793884265
375	0.341476888844638	0.432890153241538	0.1950437020124	-116.341234191355
376	0.416854308050224	0.410018519667763	0.146487609501581	-112.452952510415
377	0.389308729684322	0.433545622874418	0.229741999603968	-113.472940197584
378	0.460321088081269	0.462521779723879	0.276231082099345	-115.002627320018
379	0.463446951425666	0.45151532404622	0.10155579546962	-114.322886674291
380	0.427822403038587	0.433197493007188	0.0898220029303907	-113.894683887372
381	0.385715699254152	0.369457055946109	0.140310193827194	-112.569165007349
382	0.344216545516796	0.320186079390594	0.175216150059537	-112.571299747631
383	0.299415991379184	0.275845243776819	0.159968435568124	-112.004465547732
384	0.290813998520993	0.254569724323815	0.18770335396951	-113.054828942092
385	0.221693061521586	0.252818091481334	0.131922275171635	-111.798130044318
386	0.253874691150878	0.279349379134739	0.214154356576044	-111.863950844985
387	0.296361917743375	0.283739368172525	0.206770720530113	-111.942133182926
388	0.284018523213667	0.296101294069975	0.14347211372568	-110.967231423571
389	0.274962554866399	0.279420750804609	0.176437348466855	-110.987790279919
390	0.283937166559616	0.274498034669595	0.187198387803601	-111.426786742445
391	0.278367882759291	0.283436808140239	0.161579298225028	-110.906824150215
392	0.281072786285792	0.312996132406577	0.169410731312743	-111.451708291042
393	0.294641063710029	0.29214947808098	0.131489083939866	-111.259745525813
394	0.304198055603022	0.341729575886467	0.198177959824429	-112.06595859895
395	0.329527273224277	0.339675496606863	0.164745479619811	-111.188616718925
396	0.328822560412486	0.341706827601454	0.143386035937266	-111.210558960658
397	0.322222193068579	0.368907850166099	0.218528099137011	-112.987577589213
398	0.358535022661029	0.358931904472559	0.226602329082916	-112.491809655175
399	0.324055532716307	0.32653821449541	0.161533764599612	-111.203463132132
400	0.290715534582598	0.288367188674212	0.239649182478504	-112.328452737538
401	0.298162888505215	0.286221637030261	0.192184975356224	-111.684021682661
402	0.261605001072931	0.264321824402176	0.138576799830916	-110.95339106656
403	0.255967991893109	0.273527591641387	0.131587592237107	-111.139512114467
404	0.26992421900423	0.278520457550787	0.217783852450522	-111.619153816302
405	0.257216783798873	0.28023507592111	0.138529584108777	-111.18897121348
406	0.258617185747561	0.285217886546754	0.251753552543187	-112.819637030503
407	0.258239269935552	0.265628461883211	0.194196904027054	-111.162957477722
408	0.263498735364898	0.249844667794962	0.207551071691769	-111.800328235086
409	0.273274280891902	0.271436391372288	0.212540535912482	-111.601669138859
